Unique ID;Player;Division;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off The Ball;Positioning;Team Work;Vision;Work Rate
63029225;Daniel Rapavý;Lower Division;6;7;11;11;11;5;7;5;1;3;9;7;4;8;12;12;6;14;16;12;12;5;14;10;5;9;6;12;16;13;6;8;6;6;4;7
14254676;Facundo Rapetti;Federal C;5;4;13;13;12;5;13;7;2;6;7;6;2;7;13;13;7;9;11;13;13;6;9;10;3;8;5;12;10;8;5;13;6;6;7;8
2000013000;Raphael Lopes;First Division League;6;10;13;13;13;6;10;7;6;5;8;4;5;8;13;9;8;13;10;12;9;6;10;10;7;10;6;12;15;8;9;11;7;6;6;8
97203069;Raphel Oliveira;Clubes Sem Divisão Nacional/Fora da Série D;3;1;3;13;12;4;12;4;1;3;4;1;1;7;7;8;4;9;10;5;8;3;5;4;5;6;5;10;13;6;4;9;4;4;1;5
2000434383;Hugo Raposo;D3 amateur ACFF B;6;2;13;13;13;6;13;6;5;6;5;6;1;11;12;13;7;9;9;13;7;6;13;10;7;6;7;6;15;11;11;13;5;6;7;6
83156668;Jorge Raposo;AF Beja - 1ª Divisão;3;6;8;11;11;3;14;8;2;7;10;13;5;11;8;8;9;12;13;10;11;11;11;10;12;12;10;9;11;7;8;12;6;12;7;12
14031447;Federico Rasic;Promotion League;2;5;9;12;9;8;12;7;7;4;8;11;5;10;7;6;9;15;11;8;8;10;8;11;12;11;10;10;12;10;10;8;7;12;6;9
2000118191;Khaled Raslan;Egyptian Second Division;5;8;13;8;10;6;8;12;6;6;10;1;2;12;13;13;13;11;8;13;7;3;7;7;5;7;6;8;14;13;4;13;6;10;6;11
65034249;Lukhanyo Rasmeni;SAFASecond Division EC;7;3;4;14;10;7;14;6;6;6;6;7;6;10;8;7;7;10;12;7;7;8;6;8;1;14;8;10;8;9;11;12;7;7;4;7
43316850;Giacomo Raspadori;Serie A;13;11;13;14;15;15;11;12;4;5;13;14;6;15;14;16;13;7;15;14;12;11;12;14;12;15;13;13;14;16;12;16;6;14;14;14
84162132;Elmin Rastoder;Super League;4;8;12;12;10;6;13;8;3;11;12;12;10;11;12;11;14;14;13;13;14;15;12;14;14;12;11;13;13;13;9;14;8;14;10;14
2000059508;Tomáš Rataj;Virslīga;8;4;14;15;15;7;10;6;4;6;9;8;2;12;12;12;9;13;10;12;7;12;12;8;4;7;8;7;15;12;10;8;8;8;6;10
2000077935;João Ratinho;Setúbal Second Division;4;3;9;12;13;5;7;5;1;5;5;2;1;7;12;9;6;5;13;11;5;6;9;11;5;7;6;12;16;8;10;10;6;4;6;5
62160556;Andrija Ratković;Prva liga Srbije;4;6;10;11;9;6;12;7;1;8;10;6;7;9;10;9;9;17;9;11;10;11;15;11;5;12;9;12;3;15;13;9;9;9;10;10
62146849;Luka Ratković;FNL;9;12;13;12;10;9;13;11;3;9;12;8;6;12;9;11;10;15;12;11;13;11;13;11;9;12;10;10;16;10;11;12;10;10;10;11
2000500068;José Raudales;Serie A Grupo I;4;2;12;13;12;4;13;6;1;5;3;4;1;8;13;13;5;6;15;13;12;4;9;6;6;5;5;7;12;10;7;12;5;5;6;7
43297481;Nicola Rauti;Clubes Sem Divisão Nacional/Fora da Série D;10;9;13;13;12;11;12;11;8;7;13;11;8;12;13;13;11;12;14;13;12;11;3;12;11;11;11;11;11;11;13;13;11;11;11;11
43124258;Riccardo Ravasi;Serie D/B;4;8;10;11;10;4;9;11;5;6;10;13;7;9;11;12;12;10;12;12;11;10;14;10;13;9;8;10;14;9;11;11;7;10;8;15
43195738;Mario Ravasio;Serie C/B;4;8;10;12;11;7;13;11;6;5;11;14;10;12;12;11;13;13;13;12;13;13;13;12;15;12;12;12;15;7;7;12;11;13;11;14
2000056971;Reginald Ravo;Luganville Premier;4;4;8;12;11;2;12;5;1;4;4;8;1;6;12;9;5;7;10;10;7;5;7;10;5;12;5;9;11;7;1;8;2;4;1;5
13228614;Ahmed Yasser Rayan;EPL;12;10;12;13;12;9;14;11;9;8;12;14;7;13;13;13;14;15;13;13;16;14;10;14;11;12;11;12;15;12;4;14;12;13;11;14
22064701;Petar Raykov;TAFL Yugoiztochna Liga;3;2;11;12;9;4;8;2;1;2;5;1;3;4;12;12;5;9;15;12;11;12;12;7;5;5;5;10;7;8;8;5;5;4;5;6
2000015832;Sapir Razon;Ligat A Tzafon;5;8;10;11;11;8;8;9;6;4;10;6;7;10;12;11;10;9;12;12;11;10;11;8;7;8;7;10;7;11;4;9;6;9;11;10
2000119152;William Read;Division d'Honneur;3;7;6;10;13;5;11;5;5;5;11;4;2;8;13;13;6;8;5;13;4;3;7;12;7;8;6;6;17;8;9;10;6;5;7;7
2000043516;Lucas Rebagliati;Federal C;2;4;6;8;7;5;11;6;11;4;7;6;7;8;8;8;12;18;7;9;9;12;7;7;8;5;11;6;8;4;9;9;9;12;5;9
2000187655;Bruno Recalde;Serie A Group III;6;9;16;16;16;7;14;6;5;9;16;7;5;14;7;7;8;6;7;6;7;7;8;11;8;11;10;16;10;11;13;9;7;9;10;11
2000059774;Sean Redfearn;NRF League One Men;1;1;8;9;9;2;8;5;1;3;3;3;2;5;12;12;4;6;13;12;10;4;5;7;3;6;4;6;5;8;13;9;4;3;3;6
2000186142;Kevin Rédling;NB III - Északnyugat;7;3;9;13;9;7;14;6;6;5;7;6;2;8;9;9;10;12;8;8;8;9;15;12;11;10;4;10;19;7;9;12;8;13;6;8
2000245552;Florind Redzepi;2. Liga Inter Gruppe 5;2;2;11;13;12;4;9;6;3;5;2;6;1;12;13;10;6;11;14;13;6;5;10;9;2;5;6;10;8;12;4;13;6;5;6;6
29175250;Ricardo Rees;National League;9;10;9;13;11;9;10;9;8;9;10;7;6;10;12;10;10;9;11;11;11;9;6;11;5;11;9;11;9;13;10;12;8;9;10;11
2000046690;Ian Regvar;3. NL Centar;6;8;12;9;9;2;9;8;1;6;6;3;4;13;13;13;7;12;13;13;12;8;15;9;8;11;6;11;2;13;2;9;7;7;6;8
29110874;Alex Reid;National League;5;7;10;13;10;5;11;10;4;4;9;9;3;10;11;11;11;11;13;12;12;10;9;12;9;13;10;9;8;11;5;12;5;8;8;10
29068019;Jamie Reid;EFL League One;6;10;13;14;11;9;11;12;3;6;9;11;7;11;13;10;11;9;13;11;10;10;10;10;11;10;9;9;11;9;7;14;7;12;8;15
2000220532;Reidiner;Brasileirão Série D;4;7;14;15;14;5;14;8;1;6;8;5;1;12;6;12;8;13;15;10;9;9;7;5;3;12;6;14;14;11;5;14;8;7;6;8
14160385;Diego Reina;Federal C;9;5;9;11;9;9;13;8;8;6;8;5;1;14;8;10;10;14;10;10;7;11;8;10;9;9;7;11;9;11;14;10;9;11;8;12
47092607;Sten Reinkort;AF Aveiro - Campeonato Sabseg;4;4;11;10;11;8;10;9;4;5;12;11;8;13;10;10;12;11;13;11;12;12;12;10;9;9;10;10;12;10;9;15;5;12;12;11
14048702;Joel Reinoso;Federal C;8;9;10;11;10;7;10;9;7;4;9;9;6;10;12;11;11;9;10;12;10;12;9;11;8;13;7;13;17;13;11;14;8;8;9;9
55060761;Ivan Reis;Setúbal Second Division;6;4;8;12;8;6;12;8;3;5;9;7;5;9;7;5;6;16;12;5;8;10;6;8;8;9;8;9;13;9;8;8;5;13;8;12
14248261;Pablo Reis;Federal C;8;8;11;14;14;6;14;8;1;5;8;9;3;13;6;11;8;9;13;6;13;6;12;10;8;14;6;12;5;12;12;13;7;7;6;9
2000429754;Reka;Segunda Federación 2;3;4;13;13;10;6;13;7;1;7;5;8;1;6;14;14;7;9;14;14;9;7;11;8;5;11;7;9;15;13;1;13;8;6;8;7
2000444190;Justin Remedi;Brasileirão Série D;6;5;10;14;10;5;13;6;5;4;7;6;4;6;14;14;8;13;10;14;7;6;15;9;3;12;8;7;12;5;12;11;3;8;6;8
2000244563;Peter Remmert;RL West;5;8;11;11;11;6;12;11;6;5;9;12;6;11;13;10;12;15;7;15;13;14;13;12;14;9;9;9;14;10;8;11;5;13;8;15
19320257;Renan Oliveira;Premijer Liga BiH;8;9;12;12;12;11;10;10;8;7;11;11;6;12;13;8;10;14;14;12;11;13;13;11;11;11;12;13;11;8;8;12;8;13;12;13
67272645;Renato;3ª Federación XIII;4;4;13;14;14;7;14;8;1;5;7;4;1;11;14;14;5;5;17;14;13;8;14;12;3;8;6;10;4;15;6;14;8;7;8;8
2000044727;Renato Júnior;UAE Pro League;6;7;12;12;11;7;12;11;7;8;11;9;7;13;11;13;10;15;13;15;11;14;13;12;15;11;11;11;11;10;8;13;9;11;10;12
19213297;Renato Kayser;Clubes Sem Divisão Nacional/Fora da Série D;6;8;13;14;12;6;12;11;7;6;12;11;6;13;13;13;13;10;13;13;10;11;14;13;13;14;12;12;14;14;12;14;8;12;12;14
2000133442;Joško Rendulić;3. NL Sjever;8;7;13;9;13;8;15;9;4;7;10;10;8;10;12;10;9;8;10;11;11;7;5;12;9;10;9;8;15;10;13;9;9;8;8;10
2000073670;Martinez Rengou;Third Division;4;4;10;12;12;4;12;6;2;4;6;3;1;9;12;11;6;8;11;12;11;11;9;12;6;12;6;11;6;10;3;10;5;5;6;6
14111105;Nicolás Reniero;Primera Federación 1;9;10;11;12;13;10;12;10;6;7;12;12;5;13;11;12;12;12;14;11;12;10;15;14;12;8;11;10;14;15;8;14;13;10;14;12
72053050;Justin Rennicks;USLC Western Conference;7;7;9;12;10;6;12;9;1;5;10;11;6;10;12;12;11;11;11;13;10;11;9;9;10;11;11;10;11;10;12;10;8;10;9;10
43458679;Matus Repa;Lower Division;4;8;12;13;13;4;8;6;1;6;12;4;2;9;13;13;7;6;17;13;6;6;7;10;5;6;6;13;8;11;13;11;6;7;9;8
62140793;Gašper Repnik;3. SNL Zahod;5;3;14;9;14;3;12;5;3;6;7;4;5;9;10;9;10;12;8;10;9;9;12;11;8;11;8;10;5;13;14;13;7;7;7;8
83297601;João Resende;Primera Federación 1;6;7;11;13;12;6;12;9;5;4;12;11;5;13;12;12;11;11;11;12;12;8;11;12;10;12;11;12;16;14;8;12;5;12;12;12
24057935;Dominik Rešetar;1. NL;6;7;9;12;12;11;10;8;5;4;10;3;6;10;12;11;13;10;12;11;12;12;11;11;12;9;8;8;17;9;5;13;6;12;9;12
49038963;Yacine Ressa;National 3 - Group H;6;9;10;11;9;6;12;8;5;6;10;8;7;10;11;10;10;14;12;11;11;12;12;10;10;8;10;9;12;11;11;8;7;11;6;11
2000070421;Jhonatan Restrepo;Liga FUTVE 2;8;7;12;14;14;7;10;9;6;7;8;3;3;12;13;12;9;11;13;10;9;12;11;13;7;7;8;5;10;12;11;11;6;7;8;9
2000387199;Filip Ret;3. ĆFL A;5;2;8;8;9;5;10;6;1;6;7;2;1;7;10;12;7;13;8;12;12;7;5;11;2;10;4;10;10;8;12;13;5;5;6;7
14186009;Oscar Retamal;Federal C;6;8;10;12;10;8;12;10;4;5;11;11;6;11;13;12;10;11;11;12;10;12;13;7;12;11;7;10;13;11;6;13;5;10;7;9
2000290433;Ángel Retamoso;Primera C;7;5;10;14;10;3;10;8;1;4;8;5;6;13;14;14;6;14;7;14;8;7;12;11;4;8;6;9;13;12;6;13;7;7;4;8
14180903;Mateo Retegui;Saudi Pro League;4;9;12;17;14;6;16;11;7;6;13;17;8;14;13;12;12;14;15;15;14;15;14;16;15;15;15;14;15;13;10;17;8;15;11;16
96030199;Dawid Retlewski;2. Liga;6;7;9;11;9;6;11;10;8;7;8;14;5;9;9;7;12;14;9;10;11;9;9;12;11;12;8;11;14;13;8;10;8;12;8;13
14223105;Facundo Reveco;Federal C;7;6;14;11;11;7;13;9;2;6;14;6;5;11;14;14;8;9;12;14;14;7;8;10;4;8;5;13;15;10;3;12;6;6;10;10
67261945;Adrián Revilla;Hong Kong Premier League;11;12;11;13;14;13;7;9;5;7;13;11;8;13;11;10;13;12;11;11;11;10;9;10;9;9;9;9;19;15;10;9;10;9;12;10
2000200927;Arbnor Rexhaj;Eliteliga Vorarlberg;6;3;13;13;11;6;13;7;1;6;5;6;2;8;13;13;7;6;11;13;12;8;6;12;5;10;7;11;10;14;8;13;7;6;7;7
2000290922;Ardit Rexhepi;2. Liga Inter Gruppe 3;5;4;7;13;11;5;11;2;3;3;4;3;1;10;13;13;7;7;8;13;4;3;14;7;6;9;5;12;17;10;14;9;6;5;6;6
2000397403;Rinor Rexhepi;Lower Division;2;6;10;13;11;5;13;6;1;3;3;2;2;5;11;9;2;11;8;10;7;8;7;7;4;10;4;11;6;6;2;12;3;5;6;6
75031927;Gonzalo Reyes;Liga de Ascenso;10;11;10;10;11;5;8;9;7;5;11;10;6;11;12;12;9;7;14;11;14;11;8;11;9;8;9;12;10;12;10;11;6;13;13;13
2000219708;Ildefonso Reyes;Third Division Group XVI;5;4;11;7;12;4;9;6;1;2;2;1;3;11;13;13;6;11;15;13;7;5;10;9;5;7;5;7;16;12;9;12;6;4;4;6
2000508943;Juanma Reyes;División Inferior;5;3;10;11;13;2;14;7;3;6;7;4;1;8;8;8;15;17;13;9;6;8;15;11;15;8;5;12;11;9;12;14;7;12;7;8
2000325314;Pablo Reyes;3ª Federación IX;7;5;14;14;14;6;14;5;4;4;9;8;1;11;14;10;14;6;7;12;6;9;8;7;8;11;8;7;7;10;3;12;8;7;6;8
77044510;Junior Reyna;Copa Perú;7;6;9;14;14;7;13;8;2;4;7;6;4;9;7;8;8;13;15;7;5;4;6;10;5;11;8;12;13;10;4;14;6;7;7;9
2000489658;Lucas Reynaud;National 3 - Group C;7;7;14;13;12;7;12;8;5;6;6;5;1;13;11;13;6;11;14;9;9;7;9;7;5;7;5;13;15;12;4;14;7;7;9;9
25034242;Filip Řezáč;3. ĆFL A;8;5;11;11;12;8;10;8;7;8;8;7;2;9;13;10;10;12;12;13;14;11;10;6;11;5;10;6;19;9;13;10;8;12;10;12
23127728;Kaveh Rezaei;Persian Gulf League;11;10;9;12;12;12;11;11;15;8;12;11;9;13;9;9;11;13;11;11;10;10;12;11;11;13;12;12;12;12;12;12;7;13;12;13
23383784;Reza Rezaei;Azadegan League;8;10;12;11;10;8;11;9;2;7;9;5;4;10;14;11;9;11;12;13;12;11;11;11;7;8;8;12;13;9;9;12;8;8;8;10
23486807;Ri Jo-Guk;DPRK Premier League;5;5;12;14;13;7;11;8;5;6;10;6;2;9;14;14;9;9;15;14;12;8;5;10;7;11;7;10;6;10;8;12;8;8;9;9
2000018535;Ajak Riak;A-League Men;5;4;6;10;9;7;11;9;5;5;7;4;7;8;12;10;13;14;14;13;11;13;12;12;10;9;7;10;3;8;6;11;5;11;7;10
2000022661;Rian;Clubes Sem Divisão Nacional/Fora da Série D;4;1;10;11;8;4;12;4;1;4;5;5;1;6;11;11;5;5;10;12;7;7;11;7;7;8;5;9;14;6;14;9;3;5;5;5
19389531;Rian;Clubes Sem Divisão Nacional/Fora da Série D;3;7;12;9;9;4;12;3;3;4;12;4;1;4;12;12;5;4;11;12;10;1;10;7;7;5;6;7;11;5;9;9;5;5;5;7
2000327282;Rian;Campeonato de Portugal Série C;6;2;12;11;13;6;9;9;4;5;5;5;1;11;12;12;8;8;15;12;10;9;8;11;8;8;6;10;2;11;6;11;7;7;5;7
2000084373;José Riasco;Liga FUTVE;10;8;12;10;12;10;12;8;6;9;9;6;10;12;13;12;12;14;14;12;12;12;10;10;12;9;7;9;18;11;8;12;6;13;11;11
19223085;Brayan Riascos;Iraqi Premier League;7;7;11;13;10;7;13;11;10;8;8;8;9;11;13;11;11;14;8;13;12;16;11;12;14;10;10;10;17;15;8;13;5;12;9;13
2000438929;Jhojan Riascos;Serie B de Ecuador;7;5;13;13;13;5;9;6;1;7;8;8;1;12;13;13;7;7;15;13;11;10;10;13;3;9;6;13;13;12;9;13;8;7;6;8
2000080593;Edgar Ribeiro;Campeonato de Portugal Série A;6;6;11;9;11;5;9;7;4;6;10;8;6;11;12;12;10;12;11;12;9;7;10;8;13;9;11;8;13;6;5;12;7;13;7;12
83206393;Edu Ribeiro;Campeonato de Portugal Série A;5;1;12;12;11;3;12;6;1;5;2;4;1;12;12;12;6;9;13;12;11;7;10;10;7;9;6;12;7;13;9;11;6;5;6;7
2000357104;Fabián Ribeiro;-;5;3;13;13;13;7;13;7;5;4;5;1;5;12;12;12;6;7;15;11;4;4;5;9;8;6;7;13;9;15;4;13;5;6;5;8
2000107888;Ibán Ribeiro;Primera Federación 2;7;5;14;13;8;4;11;10;1;8;9;5;4;10;14;14;9;6;17;14;10;7;10;13;5;7;8;14;7;14;14;13;6;8;9;6
2000104450;Rodrigo Ribeiro;Bundesliga;6;9;13;13;15;8;12;12;6;6;12;13;5;14;14;14;13;12;14;14;13;12;8;13;10;13;11;13;14;15;9;13;7;10;12;12
62215153;Žiga Ribič;Kärntner Liga;6;5;15;11;10;7;15;8;6;7;6;6;5;10;10;10;9;11;12;10;10;9;7;12;9;10;9;10;10;8;10;10;9;8;8;9
2000130987;Rica Simões;Campeonato de Portugal Série A;5;6;11;11;11;5;12;8;3;4;9;10;4;10;10;10;10;13;15;11;11;14;10;9;12;8;8;8;18;8;6;11;6;10;8;13
19363232;Ricardinho;Premer-liga;6;8;11;13;12;9;13;10;8;7;11;13;8;12;12;13;11;12;12;13;12;10;9;12;13;10;10;10;14;12;10;13;8;11;12;13
2000529265;Ricardo Oliveira;Brasileirão Série D;6;3;13;12;13;6;12;8;1;6;5;9;1;8;13;14;4;16;15;13;7;9;5;10;6;10;7;12;12;14;1;11;7;6;3;7
2000388162;Richard Romário;Jogorku liga;9;10;12;13;12;10;10;12;5;4;8;14;5;12;14;13;12;8;7;13;12;10;11;12;10;11;10;10;13;12;8;12;4;11;9;11
23331851;Rickie Cruz;LFA Primeira Divisao;4;1;12;8;12;3;11;3;3;3;5;5;1;7;12;12;5;9;17;12;10;4;10;9;3;8;5;9;15;8;2;12;4;4;1;6
83110744;Ricky Duarte;AF Leiria - Div. Honra Lizsport;7;5;12;14;9;7;12;6;1;6;8;9;3;10;14;12;8;9;12;12;12;7;8;10;4;12;8;11;15;9;10;10;7;7;7;7
2000130615;Lucas Ricoy;Segunda Federación 5;8;10;14;14;13;8;13;8;6;8;9;7;6;10;13;11;9;8;14;13;13;7;8;8;6;10;8;13;10;9;12;11;3;8;10;8
2000134188;Bálint Rideg;Megyei bajnokság;8;5;8;10;9;8;11;9;8;8;6;6;3;9;8;7;8;16;14;9;9;10;15;14;10;12;9;9;6;12;12;13;4;14;7;9
41062688;Muhammad Ridwan;Championship West;7;6;9;10;11;7;14;4;1;8;7;4;3;7;10;11;8;10;16;11;12;8;11;12;8;14;8;10;14;8;10;10;7;7;9;8
2000129993;Michael Ried;Wiener Stadtliga;5;1;10;12;12;5;9;5;2;2;6;3;1;9;12;12;6;7;10;12;12;10;11;8;8;7;6;12;11;9;6;12;6;5;4;7
2000069093;Konrad Riehle;RL Südwest;7;9;13;10;13;7;12;9;1;7;10;3;2;8;14;14;8;14;14;14;5;6;6;12;8;10;8;13;13;8;6;14;8;7;8;9
2000068787;Riga;EPL;7;9;14;12;12;7;11;7;5;5;13;7;3;8;13;12;10;8;13;11;9;6;11;9;4;10;3;14;15;10;2;10;6;8;6;9
2000288349;Rigley;Brasileirão Série D;4;7;14;11;12;6;10;8;1;5;10;8;7;13;11;11;8;10;17;12;11;11;5;10;5;10;8;10;15;13;13;9;7;8;8;6
27110636;Emil Riis;EFL Championship;9;11;13;15;12;10;9;13;17;5;10;13;5;11;14;12;12;12;13;14;12;11;10;11;12;13;10;12;6;13;9;14;6;14;10;15
2000111185;Lucas Riisgaard;DS Pulje 4;7;4;11;11;10;7;9;7;2;3;10;7;3;11;14;11;4;4;10;11;7;3;11;9;6;11;8;9;2;8;7;9;5;12;8;12
37088406;Julian Rijkhoff;Eerste Divisie;4;7;12;12;13;9;13;10;6;4;10;15;3;13;11;15;13;12;14;14;14;11;12;12;13;12;10;10;15;14;4;13;7;11;12;11
37085284;Mees Rijks;EFL League Two;3;5;9;12;12;11;12;8;5;5;10;12;5;11;12;12;11;14;12;13;12;12;14;13;12;12;11;12;14;10;12;14;7;11;8;13
2000213983;Leo Rimac;1. SNL;9;8;12;12;13;8;10;12;10;8;14;8;5;11;13;14;13;10;16;13;13;10;13;13;11;14;12;10;12;12;10;13;11;9;12;12
2000455892;Rinesh Raj;IWL;1;1;5;9;5;1;2;2;1;1;1;3;1;2;12;12;2;2;7;11;9;3;10;2;5;3;1;8;16;9;11;8;2;1;1;4
2000247302;Teariki Ringi;Round Cup;1;2;7;12;11;2;3;2;1;1;4;2;2;6;12;10;1;9;13;10;2;5;5;3;3;5;3;5;8;7;8;9;2;2;3;4
2000269929;Emanuele Riolfi;Campeonato de Portugal Série A;6;2;13;14;10;3;13;7;1;5;7;9;2;12;12;9;8;8;14;11;5;8;13;10;4;14;2;10;8;12;4;7;2;6;3;7
51054576;Daniel Ríos;MLS;9;8;11;12;13;6;12;10;8;5;10;10;6;13;12;12;12;11;13;13;12;13;10;12;11;12;10;10;10;10;4;13;8;11;9;12
67274164;Sergio Ríos;3ª Federación II;3;7;8;13;13;6;13;3;1;6;7;4;4;9;13;9;6;14;12;13;12;11;13;9;5;9;7;10;12;9;4;13;7;6;7;7
67210949;Miquel Ripoll;3ª Federación XI;8;4;12;13;13;6;13;2;1;6;4;9;3;8;6;7;7;8;15;8;8;8;11;10;7;13;7;12;3;14;13;13;7;6;7;7
2000171234;Felipe Riquejo;Primera Divisional C;6;3;13;13;13;4;13;7;6;6;7;7;1;13;12;12;3;6;12;13;6;7;9;10;5;11;7;13;11;13;13;7;6;6;7;7
2000250076;Benjamín Riquelme;Tercera División B Zona Sur;4;2;12;12;12;4;12;5;1;1;1;2;1;11;13;12;7;5;8;13;9;5;14;11;3;8;5;3;14;12;8;12;5;4;4;5
2000277947;Jesús Riquelme;Primera C;6;7;13;13;13;6;13;6;3;6;7;6;1;13;11;8;8;9;6;11;9;9;8;8;2;9;6;12;8;13;1;12;5;6;4;3
2000215211;Riquelmy;Campeonato de Portugal Série C;10;10;10;11;11;9;10;10;7;8;10;8;9;10;12;12;11;9;12;12;10;9;7;12;9;11;11;10;18;10;10;13;8;11;11;10
2000297309;Casper Risbjerg;Lower Division;4;9;10;10;9;5;7;6;1;6;8;6;1;8;12;12;7;13;11;13;5;8;7;10;5;10;4;5;12;7;4;10;5;6;7;11
14189100;Cristian Risko;Federal C;10;12;9;10;10;7;14;7;7;6;14;9;2;13;11;12;9;8;12;10;10;12;14;11;9;13;6;14;2;12;9;10;7;8;9;10
2000275516;Aleks Ristić;2. SNL;7;8;8;11;10;10;8;7;10;8;12;12;8;12;12;11;10;7;8;11;12;13;14;13;6;10;12;9;13;13;13;14;10;9;10;10
24057197;Milan Ristovski;1. ČFL;10;12;12;14;13;10;11;10;7;10;10;6;7;11;12;10;9;11;14;12;10;8;7;10;4;13;10;13;12;8;13;12;10;11;11;9
2000446550;Leon Ritter;Wiener Stadtliga;6;9;13;9;13;5;8;7;1;6;10;3;1;12;12;10;7;9;11;11;13;6;14;9;8;11;7;11;6;12;13;9;5;6;8;8
2000489008;Ferney Rivadeneira;Primera C;6;4;13;10;11;6;13;7;5;5;7;3;1;10;13;11;7;13;5;14;9;7;9;6;8;8;7;9;10;10;8;13;7;6;5;7
2000254827;Jorge Rivaldo;Primera A;11;9;12;12;12;11;13;10;9;4;12;12;4;12;14;12;14;15;13;12;13;14;9;12;10;12;12;12;11;11;1;12;7;11;9;12
14163943;Damián Rivas;Torneo Regional;6;5;12;11;13;6;8;8;5;5;7;2;1;12;14;15;8;11;12;12;11;8;15;9;5;11;7;10;13;11;5;14;7;7;8;8
2000087930;Gabriel Rivas;Federal C;4;9;13;13;12;5;13;7;1;3;7;5;2;10;13;13;4;11;15;13;7;5;7;11;8;9;7;11;7;10;13;11;7;6;6;8
76049926;Jeferson Rivas;División Profesional;8;11;12;12;11;8;12;10;4;4;11;13;5;12;12;12;12;11;12;12;12;12;8;12;12;10;11;11;10;11;10;13;8;12;9;13
85121619;Jonathan Rivas;National;4;6;9;11;11;10;12;11;3;5;11;12;5;11;10;9;14;12;12;11;11;10;10;12;12;12;11;11;14;9;6;11;8;12;10;13
2000156069;Manuel Rivas;Torneo Regional;6;7;13;13;13;6;13;8;2;6;8;10;3;9;13;13;6;8;12;13;13;9;6;13;3;10;5;11;4;10;10;13;5;7;7;8
18082009;Kenzo Rivera Armayones;3e Amateurklasse VFV A;5;11;10;12;11;4;12;2;2;4;7;5;5;9;13;12;6;10;12;11;4;4;11;10;3;10;5;13;7;9;8;11;6;5;4;7
86068574;Diosbert Rivero;3ª Federación IX;2;5;10;13;10;5;13;6;1;6;6;3;1;12;12;11;7;13;15;11;11;5;13;11;8;11;6;10;8;13;3;8;7;6;6;7
14199443;Lucas Rivero;Federal C;8;7;10;14;15;7;13;5;4;5;10;4;6;14;9;8;6;15;14;7;8;5;5;9;6;10;8;9;17;13;6;11;6;8;10;9
49038941;Franck Rivollier;Liga Leumit;2;9;8;12;11;6;12;10;9;6;11;14;6;10;11;11;10;16;14;13;12;13;12;11;11;11;11;9;13;11;7;13;6;11;10;13
71091997;Andrii Riznyk;PFL;6;12;14;11;14;6;6;6;1;6;14;9;4;10;11;8;8;6;10;12;10;9;7;11;6;9;8;14;8;9;11;13;6;8;9;9
2000118865;Fabio Rizzuti;Lower Division;6;6;8;6;8;6;7;6;1;6;5;5;1;9;9;13;6;8;9;14;7;6;6;9;6;9;7;14;17;11;4;8;6;6;6;8
79025583;Ariel Roa;A1 EPS Kérkyras;6;10;11;10;11;11;10;10;4;3;11;13;4;13;10;10;12;10;13;10;11;12;9;11;11;10;10;11;10;12;10;12;5;10;13;10
2000025862;Darío Roa;ANFA;5;2;12;13;12;6;12;7;3;5;8;3;3;7;10;14;7;5;11;12;8;5;6;7;4;11;7;13;15;11;11;11;7;6;9;8
93142477;Emil Roback;T1;6;10;12;8;11;6;10;8;8;5;9;11;6;12;13;13;11;13;11;13;12;12;7;11;8;10;9;12;8;13;6;12;7;9;10;8
2000411001;Callen Robb;Lowland League;5;3;10;13;9;4;14;7;1;5;8;3;1;11;13;14;8;10;12;13;7;10;11;6;7;4;5;10;18;12;1;7;6;6;4;7
2000059959;Jacob Robb;WaiBOP League One;3;1;9;8;12;3;3;4;1;3;4;1;1;6;12;9;4;12;7;12;10;6;13;9;2;5;2;5;14;8;9;10;4;3;3;5
2000498975;Roberson;Clubes Sem Divisão Nacional/Fora da Série D;6;5;12;12;12;4;12;2;2;5;5;8;1;13;9;9;5;10;6;10;7;8;9;10;5;8;6;10;9;12;4;13;4;5;5;5
43085275;Fabrizio Roberti;Serie D/G;4;8;8;12;9;6;11;11;4;6;10;12;7;11;9;10;12;11;12;10;8;9;11;9;13;9;9;11;14;11;12;11;8;11;10;13
2000101543;Roberto Fernández;LaLiga;6;12;14;14;14;8;14;13;7;8;11;11;7;14;14;13;12;13;13;15;14;14;13;13;15;14;13;15;13;12;11;14;7;15;13;15
19068857;Roberto Firmino;Qatar Stars League;8;12;15;14;17;8;12;10;6;10;14;12;11;17;11;11;14;11;17;10;11;10;13;14;12;16;12;13;13;16;15;14;11;17;15;14
2000253669;Aron Sölvi Róbertsson;4. deild karla;4;3;10;12;9;4;13;2;1;1;6;4;1;7;12;12;7;5;8;13;7;5;12;10;5;10;5;9;8;7;6;13;4;4;4;5
2000340165;Robinho;Clubes Sem Divisão Nacional/Fora da Série D;6;5;13;13;12;6;10;7;3;6;7;9;5;8;12;10;8;13;15;12;11;7;13;10;8;10;8;9;3;8;14;13;7;6;5;8
